ca-AstroPh,DP-WCC,1,0.04418945312
ca-AstroPh,DP-WCC,2,0.1459960938
ca-AstroPh,DP-WCC,3,0.154296875
ca-AstroPh,DP-WCC,4,0.1591796875
ca-AstroPh,DP-WCC,5,0.1643066406
ca-AstroPh,DP-WCC,6,0.1831054688
ca-AstroPh,DP-WCC,7,0.2092285156
ca-AstroPh,DP-WCC,8,0.2292480469
ca-AstroPh,DP-WCC,9,0.2373046875
ca-AstroPh,DP-WCC,10,0.2680664063
ca-AstroPh,DP-WCC,11,0.2922363281
ca-AstroPh,DP-WCC,12,0.3000488281
ca-AstroPh,DP-WCC,13,0.3051757813
ca-AstroPh,DP-WCC,14,0.3100585938
ca-AstroPh,DP-WCC,15,0.3420410156
ca-AstroPh,DP-WCC,16,0.3483886719
ca-AstroPh,DP-WCC,17,0.3532714844
ca-AstroPh,DP-WCC,18,0.3583984375
ca-AstroPh,DP-WCC,19,0.3630371094
ca-AstroPh,DP-WCC,20,0.3671875
ca-AstroPh,DP-WCC,21,0.37109375
ca-AstroPh,DP-WCC,22,0.3752441406
ca-AstroPh,DP-WCC,23,0.3803710938
ca-AstroPh,DP-WCC,24,0.3840332031
ca-AstroPh,DP-WCC,25,0.3891601563
ca-AstroPh,DP-WCC,26,0.4020996094
ca-AstroPh,DP-WCC,27,0.40625
ca-AstroPh,DP-WCC,28,0.41015625
ca-AstroPh,DP-WCC,29,0.4140625
ca-AstroPh,DP-WCC,30,0.4172363281
ca-AstroPh,DP-WCC,31,0.4421386719
ca-AstroPh,DP-WCC,32,0.4543457031
ca-AstroPh,DP-WCC,33,0.4621582031
ca-AstroPh,DP-WCC,34,0.4912109375
ca-AstroPh,DP-WCC,35,0.5151367188
ca-AstroPh,DP-WCC,36,0.5310058594
ca-AstroPh,DP-WCC,37,0.5471191406
ca-AstroPh,DP-WCC,38,0.5561523438
ca-AstroPh,DP-WCC,39,0.5629882813
ca-AstroPh,DP-WCC,40,0.5703125
ca-AstroPh,DP-WCC,41,0.576171875
ca-AstroPh,DP-WCC,42,0.5832519531
ca-AstroPh,DP-WCC,43,0.5913085938
ca-AstroPh,DP-WCC,44,0.5981445313
ca-AstroPh,DP-WCC,45,0.6049804688
ca-AstroPh,DP-WCC,46,0.61328125
ca-AstroPh,DP-WCC,47,0.619140625
ca-AstroPh,DP-WCC,48,0.6259765625
ca-AstroPh,DP-WCC,49,0.6333007813
ca-AstroPh,DP-WCC,50,0.6401367188
ca-AstroPh,DP-WCC,51,0.6481933594
ca-AstroPh,DP-WCC,52,0.65625
ca-AstroPh,DP-WCC,53,0.662109375
ca-AstroPh,DP-WCC,54,0.6689453125
ca-AstroPh,DP-WCC,55,0.6772460938
ca-AstroPh,DP-WCC,56,0.6840820313
ca-AstroPh,DP-WCC,57,0.6911621094
ca-AstroPh,DP-WCC,58,0.69921875
ca-AstroPh,DP-WCC,59,0.7062988281
ca-AstroPh,DP-WCC,60,0.7141113281
ca-AstroPh,DP-WCC,61,0.7211914063
ca-AstroPh,DP-WCC,62,0.7282714844
ca-AstroPh,DP-WCC,63,0.7360839844
ca-AstroPh,DP-WCC,64,0.7431640625
ca-AstroPh,DP-WCC,65,0.7512207031
ca-AstroPh,DP-WCC,66,0.7592773438
ca-AstroPh,DP-WCC,67,0.7661132813
ca-AstroPh,DP-WCC,68,0.7731933594
ca-AstroPh,DP-WCC,69,0.7822265625
ca-AstroPh,DP-WCC,70,0.7900390625
ca-AstroPh,DP-WCC,71,0.7990722656
ca-AstroPh,DP-WCC,72,1.959960938
ca-AstroPh,DP-WCC,73,1.982177734
ca-AstroPh,DP-WCC,74,2.038085938
ca-AstroPh,DP-WCC,75,2.067138672
ca-AstroPh,DP-WCC,76,2.129394531
ca-AstroPh,DP-WCC,77,2.145263672
ca-AstroPh,DP-WCC,78,2.196044922
ca-AstroPh,DP-WCC,79,2.232177734
ca-AstroPh,DP-WCC,80,2.246337891
ca-AstroPh,DP-WCC,81,2.253173828
ca-AstroPh,DP-WCC,82,9.637207031
ca-AstroPh,DP-WCC,83,9.682128906
ca-AstroPh,DP-WCC,84,9.694091797
ca-AstroPh,DP-WCC,85,9.703125
ca-AstroPh,DP-WCC,86,9.709228516
ca-AstroPh,DP-WCC,87,9.716064453
